地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
714,初級4,昼戦,85,MG,PK,100,0,5,950,55%,150%,515,111,28,23,79,0,16,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),11674,291,350,408,466,127
714,初級4,昼戦,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,56,26,13,28,33,9,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7761,291,349,407,465,128
714,初級4,昼戦,229,SG,M870,100,0,5,1320,40%,172%,15,50,24,11,29,34,9,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7611,285,342,399,456,129
714,初級4,昼戦,153,SG,M37,100,0,5,1265,40%,172%,15,58,43,11,26,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7523,282,338,394,451,130
714,初級4,昼戦,179,RF,Gd DSR-50,100,0,5,410,60%,150%,135,192,92,45,31,0,0,100,0,10,0,狙撃弾 (5-Star),サイレンサー (5-Star),測距儀 (5-Star),5629,281,337,394,450,131
714,初級4,昼戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,150%,135,135,67,35,39,0,0,100,0,10,10,狙撃弾 (5-Star),専用装備 (5-Star),-,5591,279,335,391,447,132
714,初級4,昼戦,20049,RF,56式半 Mod,115,3,5,475,60%,150%,195,126,74,49,37,0,0,100,0,10,10,専用装備 (5-Star),サイレンサー (5-Star),-,5523,276,331,386,441,133
714,初級4,昼戦,197,RF,カルカノ M1891,100,0,5,400,60%,150%,135,162,94,57,34,0,0,150,1,10,0,狙撃弾 (5-Star),サイレンサー (5-Star),-,5448,272,326,381,435,134
714,初級4,昼戦,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,11,28,35,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7254,272,326,380,435,135
714,初級4,昼戦,151,SG,M1887,100,0,5,1375,40%,150%,15,41,33,11,22,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7237,271,325,379,434,136
714,初級4,昼戦,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,13,30,33,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7207,270,324,378,432,137
714,初級4,昼戦,198,RF,カルカノ M91/38,100,0,5,365,60%,150%,135,164,95,57,34,0,0,100,0,10,0,狙撃弾 (5-Star),サイレンサー (5-Star),-,5399,269,323,377,431,138
714,初級4,昼戦,20201,RF,ゲパード M1 Mod,110,2,5,450,60%,150%,135,182,86,41,30,0,0,100,0,10,1,狙撃弾 (5-Star),サイレンサー (5-Star),測距儀 (5-Star),5391,269,323,377,431,139
714,初級4,昼戦,1002,SG,エルフェルト,100,0,5,1375,40%,150%,15,38,34,8,28,34,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7177,269,322,376,430,140
714,初級4,昼戦,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,11,30,35,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7124,267,320,374,427,141
714,初級4,昼戦,148,RF,IWS 2000,100,0,5,440,60%,150%,135,181,82,41,32,0,0,100,0,10,0,狙撃弾 (5-Star),サイレンサー (5-Star),-,5348,267,320,374,427,142
714,初級4,昼戦,282,SG,DP-12,100,0,5,1265,40%,150%,15,33,34,12,30,34,5,100,0,10,0,防弾ベスト (5-Star),フラッシュ弾 (5-Star),暗視装備 (5-Star),7128,267,320,374,427,143
714,初級4,昼戦,238,MG,88式,100,0,5,825,5%,150%,515,91,35,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10457,261,313,365,418,144
714,初級4,昼戦,337,RF,デ・リーズル,100,0,5,510,60%,150%,135,125,92,50,37,0,0,100,0,10,0,狙撃弾 (5-Star),サイレンサー (5-Star),-,5230,261,313,366,418,145
714,初級4,昼戦,146,RF,Gr G28,100,0,5,440,60%,150%,135,135,84,41,39,0,0,100,0,10,0,狙撃弾 (5-Star),サイレンサー (5-Star),-,5219,260,313,365,417,146
714,初級4,昼戦,173,MG,PKP,100,0,5,825,5%,150%,515,100,33,29,122,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10407,260,312,364,416,147
714,初級4,昼戦,339,MG,RPK-203,100,0,5,825,5%,150%,515,96,36,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10402,260,312,364,416,148
714,初級4,昼戦,235,RF,SPR A3G,100,0,5,435,60%,150%,135,157,88,43,35,0,0,100,0,1,0,狙撃弾 (5-Star),サイレンサー (5-Star),測距儀 (5-Star),5174,258,310,362,413,149
714,初級4,昼戦,273,RF,SSG3000,100,0,5,440,60%,150%,135,143,81,42,37,0,0,100,0,10,0,狙撃弾 (5-Star),サイレンサー (5-Star),-,5170,258,310,361,413,150
714,初級4,昼戦,185,MG,Ameli,100,0,5,705,5%,150%,515,96,37,45,144,0,14,100,0,1,0,特殊貫通弾 (5-Star),-,専用装備 (5-Star),10347,258,310,362,413,151
714,初級4,昼戦,208,MG,HMG21,100,0,5,845,5%,150%,515,97,31,33,130,0,15,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10318,257,309,361,412,152
714,初級4,昼戦,307,MG,ZB-26,100,0,5,910,5%,150%,515,105,32,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10239,255,307,358,409,153
714,初級4,昼戦,109,MG,Gr MG5,100,0,5,990,5%,150%,515,90,29,27,115,0,16,100,0,10,0,特殊貫通弾 (5-Star),-,アサルトパック (5-Star),10120,253,303,354,404,154
714,初級4,昼戦,1041,SG,二階堂サキ,95,0,5,1180,40%,150%,15,52,30,12,27,33,5,94,0,1,0,専用装備 (5-Star),フラッシュ弾 (5-Star),暗視装備 (5-Star),6645,249,299,348,398,155
714,初級4,昼戦,256,RF,ファルコン,100,0,5,440,60%,150%,135,157,75,40,32,0,0,100,0,10,0,狙撃弾 (5-Star),サイレンサー (5-Star),-,4799,239,287,335,383,156
714,初級4,昼戦,275,MG,M1895 CB,100,0,5,950,5%,150%,515,95,38,25,126,0,10,100,0,10,0,特殊貫通弾 (5-Star),-,固定銃架 (5-Star),9220,230,276,322,368,157
714,初級4,昼戦,345,MG,MG338,100,0,5,870,5%,150%,515,110,38,28,120,0,9,100,0,10,0,特殊貫通弾 (5-Star),-,固定銃架 (5-Star),9053,226,271,316,362,158
714,初級4,昼戦,276,MG,Kord,100,0,5,990,5%,150%,515,115,34,23,105,0,9,100,0,10,0,特殊貫通弾 (5-Star),-,固定銃架 (5-Star),8792,219,263,307,351,159
714,初級4,昼戦,350,SG,FO-12,100,0,5,1280,40%,150%,15,32,34,12,36,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5725,214,257,300,343,160
714,初級4,昼戦,281,SG,CAWS,100,0,5,1235,40%,150%,15,32,33,14,35,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5716,214,257,300,342,161
714,初級4,昼戦,12,HG,C96,70,0,4,280,40%,150%,15,26,32,58,56,0,0,100,0,1,0,サイレンサー (5-Star),-,-,1543,212,254,297,339,162
714,初級4,昼戦,1039,AR,紺野純子,71,0,4,376,40%,150%,15,49,41,45,59,0,1,56,0,10,0,サイレンサー (5-Star),-,-,2416,211,253,295,338,163
714,初級4,昼戦,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,17,29,19,7,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5618,210,252,294,337,164
714,初級4,昼戦,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,32,11,37,22,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5505,206,247,289,330,165
714,初級4,昼戦,326,SG,512,100,0,5,1280,40%,150%,15,39,36,14,31,20,3,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5504,206,247,288,330,166
714,初級4,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,10,32,21,4,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5494,206,247,288,329,167
714,初級4,昼戦,302,SG,ディフェンダー,100,0,5,1235,40%,150%,15,40,34,18,27,18,8,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5457,204,245,286,327,168
714,初級4,昼戦,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,12,32,21,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5351,200,240,280,321,169
714,初級4,昼戦,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,15,20,30,20,3,100,0,1,0,-,バックショット (5-Star),暗視装備 (5-Star),5206,195,234,273,312,170
714,初級4,昼戦,342,AR,KH2002,66,0,3,330,20%,150%,15,44,38,29,70,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1567,137,164,191,219,171
714,初級4,昼戦,283,SG,リベレーター,87,0,4,864,40%,150%,15,35,32,15,28,19,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),3567,133,160,187,214,172
714,初級4,昼戦,155,SG,M590,84,0,4,972,40%,150%,15,31,31,10,29,19,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),3528,132,158,185,211,173
714,初級4,昼戦,9,HG,P38,63,0,3,162,20%,150%,15,24,35,58,50,0,0,100,0,1,0,暗視装備 (5-Star),-,-,945,129,155,181,207,174
714,初級4,昼戦,331,HG,コリブリ,30,0,3,129,20%,150%,15,9,25,51,44,0,0,100,0,10,0,-,-,-,855,117,141,164,188,175
714,初級4,昼戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,19,19,59,0,0,100,0,10,0,-,-,-,1116,97,117,136,156,176
714,初級4,昼戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,21,25,34,43,0,0,96,0,1,0,-,-,-,684,94,112,131,150,177
714,初級4,昼戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,672,92,110,129,147,178
714,初級4,昼戦,216,AR,XM8,30,0,3,210,20%,150%,15,29,19,18,62,0,0,99,0,1,0,-,-,-,879,76,92,107,123,179
714,初級4,昼戦,286,SMG,K-PDW,30,0,3,351,5%,150%,15,20,7,30,64,0,0,100,0,1,0,-,-,-,1013,75,91,106,121,180
714,初級4,昼戦,355,SMG,ビグネロン M2,30,0,3,342,5%,150%,15,18,7,31,67,0,0,99,0,1,0,-,-,-,1002,75,90,105,120,181
714,初級4,昼戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1466,54,65,76,87,182
714,初級4,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,51,61,72,82,183
714,初級4,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,10,0,-,-,-,659,49,59,69,79,184
714,初級4,昼戦,365,AR,SCR,13,0,2,124,20%,150%,15,22,12,12,55,0,0,86,0,10,0,-,-,-,568,49,59,69,79,185
714,初級4,昼戦,44,RF,SV-98,35,0,3,171,40%,150%,15,76,34,14,29,0,0,100,0,1,0,-,-,-,981,49,58,68,78,186
714,初級4,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,48,57,67,77,187
714,初級4,昼戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,336,46,55,64,73,188
714,初級4,昼戦,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,100,0,1,0,-,-,-,915,45,54,64,73,189
714,初級4,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,38,46,54,62,190
714,初級4,昼戦,336,SMG,PPD-40,11,0,2,204,5%,150%,15,13,5,18,64,0,0,100,0,1,0,-,-,-,516,38,46,54,61,191
714,初級4,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,83,0,1,0,-,-,-,435,38,45,53,60,192
714,初級4,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,37,45,52,60,193
714,初級4,昼戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,428,37,44,52,59,194
714,初級4,昼戦,364,SMG,MPK,11,0,2,204,5%,150%,15,13,4,16,55,0,0,64,0,1,0,-,-,-,493,36,44,51,59,195
714,初級4,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,100,0,1,0,-,-,-,481,36,43,50,57,196
714,初級4,昼戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,404,35,42,49,56,197
714,初級4,昼戦,23,SMG,PP-90,11,0,2,176,5%,150%,15,11,4,19,69,0,0,74,0,1,0,-,-,-,470,35,42,49,56,198
714,初級4,昼戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,463,34,41,48,55,199
714,初級4,昼戦,1035,HG,山田たえ,1,0,1,47,20%,150%,15,10,6,9,36,0,1,50,0,10,0,-,-,-,217,29,35,41,47,200
714,初級4,昼戦,375,HG,コルトウォーカー,1,0,1,30,20%,150%,15,13,8,14,38,0,0,50,0,10,0,-,-,-,206,28,33,39,45,201
714,初級4,昼戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,72,0,1,0,-,-,-,196,26,32,37,43,202
714,初級4,昼戦,297,AR,FI M82,31,0,1,74,20%,150%,15,28,18,18,58,0,0,86,0,1,0,-,-,-,288,25,30,35,40,203
714,初級4,昼戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,181,24,29,34,39,204
714,初級4,昼戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,173,23,28,33,38,205
714,初級4,昼戦,247,RF,K31,11,0,2,86,40%,150%,15,57,18,10,28,0,0,99,0,1,0,-,-,-,458,22,27,32,36,206
714,初級4,昼戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,612,22,27,32,36,207
714,初級4,昼戦,128,RF,M99,11,0,2,98,40%,150%,15,63,17,7,23,0,0,68,0,1,0,-,-,-,449,22,26,31,35,208
714,初級4,昼戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,439,21,26,30,35,209
714,初級4,昼戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,155,21,25,29,34,210
714,初級4,昼戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,577,21,25,30,34,211
714,初級4,昼戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,435,21,26,30,34,212
714,初級4,昼戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,154,21,25,29,33,213
714,初級4,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,152,20,25,29,33,214
714,初級4,昼戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,64,0,10,0,-,-,-,280,21,25,29,33,215
714,初級4,昼戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,20,25,29,33,216
714,初級4,昼戦,1038,AR,水野愛,1,0,1,58,20%,150%,15,20,7,5,45,0,1,50,0,10,0,-,-,-,240,21,25,29,33,217
714,初級4,昼戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,149,20,24,28,32,218
714,初級4,昼戦,378,AR,SCAR-L,1,0,1,55,20%,150%,15,18,5,6,49,0,0,50,0,10,0,-,-,-,232,20,24,28,32,219
714,初級4,昼戦,1036,SMG,星川リリィ,1,0,1,88,5%,150%,15,10,2,11,68,0,1,50,0,10,0,-,-,-,269,20,24,28,32,220
714,初級4,昼戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,142,19,23,27,31,221
714,初級4,昼戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,17,20,24,27,222
714,初級4,昼戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,16,20,23,26,223
714,初級4,昼戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,217,16,19,22,26,224
714,初級4,昼戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,221,16,19,23,26,225
714,初級4,昼戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,16,19,22,26,226
714,初級4,昼戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,95,0,1,0,-,-,-,213,15,19,22,25,227
714,初級4,昼戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,15,18,22,25,228
714,初級4,昼戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,16,19,22,25,229
714,初級4,昼戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,209,15,18,21,25,230
714,初級4,昼戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,15,18,21,24,231
714,初級4,昼戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,173,15,18,21,24,232
714,初級4,昼戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,15,18,21,24,233
714,初級4,昼戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,15,18,21,24,234
714,初級4,昼戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,204,15,18,21,24,235
714,初級4,昼戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,15,18,21,24,236
714,初級4,昼戦,343,AR,APC556,1,0,1,57,20%,150%,15,17,6,6,51,0,0,67,0,1,0,-,-,-,175,15,18,21,24,237
714,初級4,昼戦,344,AR,FARA 83,1,0,1,55,20%,150%,15,17,7,6,52,0,0,65,0,1,0,-,-,-,177,15,18,21,24,238
714,初級4,昼戦,180,RF,PzB39,31,0,1,55,40%,150%,15,80,27,13,25,0,0,66,0,1,0,-,-,-,296,14,17,20,23,239
714,初級4,昼戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,14,17,20,23,240
714,初級4,昼戦,150,SMG,シプカ,1,0,1,84,5%,150%,15,9,2,10,65,0,0,74,0,1,0,-,-,-,198,14,17,20,23,241
714,初級4,昼戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,161,14,16,19,22,242
714,初級4,昼戦,42,RF,PTRD,23,0,1,57,40%,150%,15,82,26,11,21,0,0,100,0,1,0,-,-,-,274,13,16,19,21,243
714,初級4,昼戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,241,12,14,16,19,244
714,初級4,昼戦,377,RF,SCAR-H,1,0,1,43,40%,150%,15,39,11,4,27,0,0,50,0,10,0,-,-,-,239,11,14,16,19,245
714,初級4,昼戦,1037,RF,源さくら,1,0,1,44,40%,150%,15,44,9,4,23,0,1,50,0,10,0,-,-,-,233,11,13,16,18,246
714,初級4,昼戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,263,9,11,13,15,247
714,初級4,昼戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,188,9,11,13,15,248
714,初級4,昼戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,257,9,11,13,15,249
714,初級4,昼戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,257,9,11,13,15,250
714,初級4,昼戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,254,9,11,13,15,251
714,初級4,昼戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,251,9,11,13,15,252
714,初級4,昼戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,256,9,11,13,15,253
714,初級4,昼戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,179,8,10,12,14,254
714,初級4,昼戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,180,9,10,12,14,255
714,初級4,昼戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,182,9,10,12,14,256
714,初級4,昼戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,176,8,10,12,14,257
714,初級4,昼戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,83,0,1,0,-,-,-,175,8,10,12,14,258
714,初級4,昼戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,182,9,10,12,14,259
714,初級4,昼戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,180,9,10,12,14,260
714,初級4,昼戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,8,10,12,14,261
714,初級4,昼戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,8,10,12,14,262
714,初級4,昼戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,179,8,10,12,14,263
714,初級4,昼戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,186,9,11,13,14,264
714,初級4,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,8,9,11,13,265
714,初級4,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,8,10,11,13,266
714,初級4,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,8,10,12,13,267
714,初級4,昼戦,1040,MG,ゆうぎり,1,0,1,80,5%,150%,15,37,4,4,85,0,9,50,0,10,0,-,-,-,293,7,8,10,11,268
714,初級4,昼戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,255,6,7,8,10,269
714,初級4,昼戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,252,6,7,8,10,270
714,初級4,昼戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,259,6,7,9,10,271
714,初級4,昼戦,88,MG,MG3,1,0,1,99,5%,150%,15,34,5,4,90,0,10,99,0,1,0,-,-,-,262,6,7,9,10,272
714,初級4,昼戦,84,MG,RPD,1,0,1,83,5%,150%,15,30,5,5,80,0,8,93,0,1,0,-,-,-,230,5,6,8,9,273
714,初級4,昼戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,225,5,6,7,9,274
714,初級4,昼戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,247,6,7,8,9,275
714,初級4,昼戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,236,5,7,8,9,276
714,初級4,昼戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,5,6,8,9,277
718,初級8,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,1167,1401,1634,1868,1
718,初級8,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,1100,1320,1540,1760,2
718,初級8,昼戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16826,1051,1261,1472,1682,3
718,初級8,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7596,1044,1253,1462,1671,4
718,初級8,昼戦,73,AR,AUG,100,0,5,605,30%,100%,15,101,74,49,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6054,998,1198,1398,1598,5
718,初級8,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),7240,995,1194,1393,1592,6
718,初級8,昼戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5991,988,1186,1383,1581,7
718,初級8,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6927,952,1142,1333,1523,8
718,初級8,昼戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),6853,942,1130,1319,1507,9
718,初級8,昼戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,96,73,59,97,0,0,200,1,10,10,ホロサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6473,890,1068,1246,1424,10
