日付,戦役ID,戦役,戦役回数,銃種,人形,レアリティ,コア,種類,明色,レアリティ
2023-02-23 23:12:09,2,裏面情報,109,SMG,PP-2000,2,0,,,
2023-02-23 23:12:21,2,裏面情報,109,HG,P08,3,1,,,
2023-02-23 23:13:46,2,裏面情報,110,HG,C96,3,1,,,
2023-02-23 23:14:18,2,裏面情報,110,RF,G43,2,0,,,
2023-02-23 23:14:59,2,裏面情報,110,AR,L85A1,2,0,,,
2023-02-23 23:15:27,2,裏面情報,110,HG,M9,3,1,,,
2023-02-23 23:15:54,2,裏面情報,110,MG,DP28,2,0,,,
2023-02-23 23:16:06,2,裏面情報,110,RF,SVT-38,2,0,,,
2023-02-23 23:18:15,2,裏面情報,111,HG,PPK,2,0,,,
2023-02-23 23:18:46,2,裏面情報,111,RF,G43,2,0,,,
2023-02-23 23:19:29,2,裏面情報,111,RF,SKS,2,0,,,
2023-02-23 23:19:58,2,裏面情報,111,SMG,スペクトラM4,2,0,,,
2023-02-23 23:20:27,2,裏面情報,111,MG,DP28,2,0,,,
2023-02-23 23:20:39,2,裏面情報,111,RF,SVT-38,2,0,,,
2023-02-23 23:21:36,2,裏面情報,112,MG,MG34,2,0,,,
2023-02-23 23:22:07,2,裏面情報,112,HG,M1895,2,0,,,
2023-02-23 23:22:50,2,裏面情報,112,HG,M1895,2,0,,,
2023-02-23 23:23:18,2,裏面情報,112,HG,M1911,2,0,,,
2023-02-23 23:23:46,2,裏面情報,112,AR,Gr G3,2,0,,,
2023-02-23 23:23:58,2,裏面情報,112,HG,M9,3,1,,,
2023-02-23 23:26:20,2,裏面情報,113,HG,FF FNP9,2,0,,,
2023-02-23 23:26:49,2,裏面情報,113,HG,P38,2,0,,,
2023-02-23 23:27:31,2,裏面情報,113,SMG,スペクトラM4,2,0,,,
2023-02-23 23:27:57,2,裏面情報,113,HG,P38,2,0,,,
2023-02-23 23:28:26,2,裏面情報,113,HG,FF FNP9,2,0,,,
2023-02-23 23:28:38,2,裏面情報,113,AR,SIG-510,2,0,,,
2023-02-23 23:29:58,2,裏面情報,114,HG,FF FNP9,2,0,,,
2023-02-23 23:30:29,2,裏面情報,114,AR,L85A1,2,0,,,
2023-02-23 23:31:12,2,裏面情報,114,AR,L85A1,2,0,,,
2023-02-23 23:31:35,2,裏面情報,114,RF,SVT-38,2,0,,,
2023-02-23 23:32:02,2,裏面情報,114,AR,L85A1,2,0,,,
2023-02-23 23:32:14,2,裏面情報,114,AR,SIG-510,2,0,,,
2023-02-23 23:44:54,2,裏面情報,115,HG,M1895,2,0,,,
2023-02-23 23:45:25,2,裏面情報,115,SMG,64式,2,0,,,
2023-02-23 23:46:06,2,裏面情報,115,RF,FF FN49,2,0,,,
2023-02-23 23:46:34,2,裏面情報,115,SMG,M3,2,0,,,
2023-02-23 23:46:59,2,裏面情報,115,MG,DP28,2,0,,,
2023-02-23 23:47:11,2,裏面情報,115,MG,MG34,2,0,,,
2023-02-23 23:48:13,2,裏面情報,116,AR,ガリル,2,0,,,
2023-02-23 23:48:44,2,裏面情報,116,HG,MP-446,2,0,,,
2023-02-23 23:49:26,2,裏面情報,116,SMG,m45,2,0,,,
2023-02-23 23:49:54,2,裏面情報,116,RF,SKS,2,0,,,
2023-02-23 23:50:21,2,裏面情報,116,HG,M1911,2,0,,,
2023-02-23 23:50:33,2,裏面情報,116,HG,M1911,2,0,,,
2023-02-23 23:52:37,2,裏面情報,117,SMG,M3,2,0,,,
2023-02-23 23:53:08,2,裏面情報,117,AR,ガリル,2,0,,,
2023-02-23 23:53:52,2,裏面情報,117,SMG,m45,2,0,,,
2023-02-23 23:54:21,2,裏面情報,117,AR,SIG-510,2,0,,,
2023-02-23 23:54:48,2,裏面情報,117,RF,SKS,2,0,,,
2023-02-23 23:55:00,2,裏面情報,117,SMG,M3,2,0,,,
2023-02-23 23:56:48,2,裏面情報,118,MG,DP28,2,0,,,
2023-02-23 23:57:19,2,裏面情報,118,AR,SIG-510,2,0,,,
2023-02-23 23:58:01,2,裏面情報,118,AR,ガリル,2,0,,,
2023-02-23 23:58:30,2,裏面情報,118,HG,PPK,2,0,,,
2023-02-23 23:58:57,2,裏面情報,118,RF,M14,3,1,,,
2023-02-23 23:59:09,2,裏面情報,118,HG,M1895,2,0,,,
2023-02-24 00:10:31,2,裏面情報,119,MG,MG34,2,0,,,
2023-02-24 00:11:01,2,裏面情報,119,SMG,64式,2,0,,,
2023-02-24 00:11:45,2,裏面情報,119,MG,DP28,2,0,,,
2023-02-24 00:12:10,2,裏面情報,119,AR,ガリル,2,0,,,
2023-02-24 00:12:37,2,裏面情報,119,MG,MG34,2,0,,,
2023-02-24 00:12:49,2,裏面情報,119,HG,MP-446,2,0,,,
2023-02-24 00:14:36,2,裏面情報,120,SMG,64式,2,0,,,
2023-02-24 00:15:07,2,裏面情報,120,HG,FF FNP9,2,0,,,
2023-02-24 00:15:49,2,裏面情報,120,MG,MG42,3,1,,,
2023-02-24 00:16:17,2,裏面情報,120,HG,FF FNP9,2,0,,,
2023-02-24 00:16:45,2,裏面情報,120,SMG,M3,2,0,,,
2023-02-24 00:16:57,2,裏面情報,120,AR,ガリル,2,0,,,
2023-02-24 00:19:37,11087,スイーツランド,83,SMG,m45,2,0,,,
2023-02-24 00:19:56,11087,スイーツランド,83,HG,トカレフ,3,1,,,
2023-02-24 00:20:17,11087,スイーツランド,83,SMG,IDW,2,0,,,
2023-02-24 00:20:17,11087,スイーツランド,83,SMG,PPSh-41,2,0,,,
2023-02-24 00:24:14,11087,スイーツランド,84,SMG,m45,2,0,,,
2023-02-24 00:24:34,11087,スイーツランド,84,SMG,PPSh-41,2,0,,,
2023-02-24 00:24:56,11087,スイーツランド,84,RF,It BM59,2,0,,,
2023-02-24 00:25:36,11087,スイーツランド,84,SMG,IDW,2,0,,,
2023-02-24 00:25:36,11087,スイーツランド,84,SMG,m45,2,0,,,
2023-02-24 20:16:17,11087,スイーツランド,85,MG,FG42,2,0,,,
2023-02-24 20:16:58,11087,スイーツランド,85,RF,G43,2,0,,,
2023-02-24 20:17:17,11087,スイーツランド,85,HG,PPK,2,0,,,
2023-02-24 20:17:38,11087,スイーツランド,85,HG,92式,3,1,,,
2023-02-24 20:18:42,11087,スイーツランド,86,SMG,64式,2,0,,,
2023-02-24 20:19:02,11087,スイーツランド,86,RF,SVT-38,2,0,,,
2023-02-24 20:19:24,11087,スイーツランド,86,AR,L85A1,2,0,,,
2023-02-24 20:19:43,11087,スイーツランド,86,AR,SIG-510,2,0,,,
2023-02-24 20:20:04,11087,スイーツランド,86,HG,P08,3,1,,,
2023-02-24 20:20:04,11087,スイーツランド,86,SMG,IDW,2,0,,,
2023-02-24 20:23:09,11087,スイーツランド,87,MG,DP28,2,0,,,
2023-02-24 20:23:31,11087,スイーツランド,87,MG,FG42,2,0,,,
2023-02-24 20:23:51,11087,スイーツランド,87,RF,SVT-38,2,0,,,
2023-02-24 20:24:12,11087,スイーツランド,87,SMG,PPSh-41,2,0,,,
2023-02-24 20:24:12,11087,スイーツランド,87,HG,M1895,2,0,,,
2023-02-24 20:24:53,11087,スイーツランド,88,AR,63式,2,0,,,
2023-02-24 20:25:21,11087,スイーツランド,88,SMG,IDW,2,0,,,
2023-02-24 20:25:57,11087,スイーツランド,88,SMG,IDW,2,0,,,
2023-02-24 20:25:57,11087,スイーツランド,88,SMG,m45,2,0,,,
2023-02-25 00:55:16,11087,スイーツランド,89,SMG,ステンMK-II,3,1,,,
2023-02-25 00:55:34,11087,スイーツランド,89,HG,MP-446,2,0,,,
2023-02-25 00:55:53,11087,スイーツランド,89,RF,G43,2,0,,,
2023-02-25 00:56:20,11087,スイーツランド,89,SMG,PPS-43,3,1,,,
2023-02-25 00:57:17,11087,スイーツランド,90,SMG,IDW,2,0,,,
2023-02-25 00:57:37,11087,スイーツランド,90,AR,SIG-510,2,0,,,
2023-02-25 00:57:57,11087,スイーツランド,90,RF,SVT-38,2,0,,,
2023-02-25 00:58:14,11087,スイーツランド,90,HG,MP-446,2,0,,,
2023-02-25 00:58:14,11087,スイーツランド,90,MG,FG42,2,0,,,
2023-02-25 00:59:10,11087,スイーツランド,91,HG,MP-446,2,0,,,
2023-02-25 00:59:23,11087,スイーツランド,91,SMG,MP40,2,0,,,
2023-02-25 01:00:01,11087,スイーツランド,91,AR,SIG-510,2,0,,,
2023-02-25 01:01:30,11087,スイーツランド,92,RF,G43,2,0,,,
2023-02-25 01:01:53,11087,スイーツランド,92,HG,Gr USPコンパクト,2,0,,,
2023-02-25 01:02:05,11087,スイーツランド,92,HG,コリブリ,5,5,,,
2023-02-25 01:02:20,11087,スイーツランド,92,AR,L85A1,2,0,,,
2023-02-25 01:02:20,11087,スイーツランド,92,SMG,m45,2,0,,,
2023-02-25 01:19:34,2,裏面情報,121,HG,M1895,2,0,,,
2023-02-25 01:19:58,2,裏面情報,121,AR,L85A1,2,0,,,
2023-02-25 01:20:40,2,裏面情報,121,AR,L85A1,2,0,,,
2023-02-25 01:21:06,2,裏面情報,121,HG,P38,2,0,,,
2023-02-25 01:21:34,2,裏面情報,121,RF,FF FN49,2,0,,,
2023-02-25 01:21:46,2,裏面情報,121,HG,PPK,2,0,,,
2023-02-25 01:22:57,2,裏面情報,122,HG,FF FNP9,2,0,,,
2023-02-25 01:23:27,2,裏面情報,122,HG,M1895,2,0,,,
2023-02-25 01:24:09,2,裏面情報,122,MG,MG34,2,0,,,
2023-02-25 01:24:30,2,裏面情報,122,AR,SIG-510,2,0,,,
2023-02-25 01:24:56,2,裏面情報,122,AR,SIG-510,2,0,,,
2023-02-25 01:25:08,2,裏面情報,122,MG,MG34,2,0,,,
2023-02-25 01:26:03,2,裏面情報,123,MG,DP28,2,0,,,
2023-02-25 01:26:35,2,裏面情報,123,RF,G43,2,0,,,
2023-02-25 01:27:15,2,裏面情報,123,SMG,IDW,2,0,,,
2023-02-25 01:27:35,2,裏面情報,123,HG,アストラ,3,1,,,
2023-02-25 01:27:56,2,裏面情報,123,HG,P38,2,0,,,
2023-02-25 01:28:01,2,裏面情報,123,AR,SIG-510,2,0,,,
2023-02-25 01:29:29,2,裏面情報,124,HG,M1895,2,0,,,
2023-02-25 01:29:59,2,裏面情報,124,SMG,M3,2,0,,,
2023-02-25 01:30:41,2,裏面情報,124,HG,P38,2,0,,,
2023-02-25 01:31:04,2,裏面情報,124,MG,DP28,2,0,,,
2023-02-25 01:31:32,2,裏面情報,124,AR,ガリル,2,0,,,
2023-02-25 01:31:36,2,裏面情報,124,SMG,スペクトラM4,2,0,,,
2023-02-25 01:32:37,2,裏面情報,125,RF,SKS,2,0,,,
2023-02-25 01:33:07,2,裏面情報,125,SMG,MP40,2,0,,,
2023-02-25 01:33:51,2,裏面情報,125,HG,P38,2,0,,,
2023-02-25 01:34:17,2,裏面情報,125,AR,SIG-510,2,0,,,
2023-02-25 01:34:36,2,裏面情報,125,SMG,IDW,2,0,,,
2023-02-25 01:34:46,2,裏面情報,125,RF,SKS,2,0,,,
2023-02-25 01:35:42,2,裏面情報,126,AR,ガリル,2,0,,,
2023-02-25 01:36:12,2,裏面情報,126,MG,MG34,2,0,,,
2023-02-25 01:36:54,2,裏面情報,126,HG,P08,3,1,,,
2023-02-25 01:37:21,2,裏面情報,126,HG,P38,2,0,,,
2023-02-25 01:37:49,2,裏面情報,126,RF,SKS,2,0,,,
2023-02-25 01:37:52,2,裏面情報,126,RF,M14,3,1,,,
2023-02-25 01:38:51,2,裏面情報,127,HG,M1911,2,0,,,
2023-02-25 01:39:22,2,裏面情報,127,SMG,M3,2,0,,,
2023-02-25 01:40:02,2,裏面情報,127,HG,MP-446,2,0,,,
2023-02-25 01:40:31,2,裏面情報,127,RF,SVT-38,2,0,,,
2023-02-25 01:40:51,2,裏面情報,127,AR,L85A1,2,0,,,
2023-02-25 01:40:55,2,裏面情報,127,MG,DP28,2,0,,,
2023-02-25 01:43:15,2,裏面情報,128,AR,SIG-510,2,0,,,
2023-02-25 01:43:42,2,裏面情報,128,MG,MG34,2,0,,,
2023-02-25 01:44:24,2,裏面情報,128,AR,SIG-510,2,0,,,
2023-02-25 01:44:53,2,裏面情報,128,AR,L85A1,2,0,,,
2023-02-25 01:45:20,2,裏面情報,128,MG,MG34,2,0,,,
2023-02-25 01:45:32,2,裏面情報,128,RF,FF FN49,2,0,,,
2023-02-25 01:46:58,2,裏面情報,129,HG,PPK,2,0,,,
2023-02-25 01:47:29,2,裏面情報,129,SMG,IDW,2,0,,,
2023-02-25 01:48:07,2,裏面情報,129,RF,SVT-38,2,0,,,
2023-02-25 01:48:24,2,裏面情報,129,RF,SKS,2,0,,,
2023-02-25 01:48:47,2,裏面情報,129,SMG,IDW,2,0,,,
2023-02-25 01:48:51,2,裏面情報,129,SMG,M3,2,0,,,
2023-02-25 01:49:56,2,裏面情報,130,MG,MG34,2,0,,,
2023-02-25 01:50:20,2,裏面情報,130,AR,L85A1,2,0,,,
2023-02-25 01:50:57,2,裏面情報,130,SMG,スペクトラM4,2,0,,,
2023-02-25 01:51:19,2,裏面情報,130,HG,PPK,2,0,,,
2023-02-25 01:51:45,2,裏面情報,130,AR,L85A1,2,0,,,
2023-02-25 01:51:54,2,裏面情報,130,MG,DP28,2,0,,,
2023-02-25 01:53:25,2,裏面情報,131,HG,PPK,2,0,,,
2023-02-25 01:53:57,2,裏面情報,131,AR,SIG-510,2,0,,,
2023-02-25 01:54:34,2,裏面情報,131,SMG,IDW,2,0,,,
2023-02-25 01:54:55,2,裏面情報,131,RF,FF FN49,2,0,,,
2023-02-25 01:55:18,2,裏面情報,131,RF,FF FN49,2,0,,,
2023-02-25 01:55:22,2,裏面情報,131,AR,L85A1,2,0,,,
2023-02-25 01:56:17,2,裏面情報,132,MG,DP28,2,0,,,
2023-02-25 01:56:43,2,裏面情報,132,HG,PPK,2,0,,,
2023-02-25 01:57:22,2,裏面情報,132,MG,DP28,2,0,,,
2023-02-25 01:57:50,2,裏面情報,132,RF,SVT-38,2,0,,,
2023-02-25 01:58:14,2,裏面情報,132,AR,SIG-510,2,0,,,
2023-02-25 01:58:18,2,裏面情報,132,HG,C96,3,1,,,
2023-02-25 01:59:44,2,裏面情報,133,RF,G43,2,0,,,
2023-02-25 02:00:16,2,裏面情報,133,MG,MG34,2,0,,,
2023-02-25 02:01:00,2,裏面情報,133,MG,MG34,2,0,,,
2023-02-25 02:01:26,2,裏面情報,133,AR,L85A1,2,0,,,
2023-02-25 02:01:54,2,裏面情報,133,AR,ガリル,2,0,,,
2023-02-25 02:02:05,2,裏面情報,133,SMG,M3,2,0,,,
2023-02-25 02:05:24,2,裏面情報,134,MG,DP28,2,0,,,
2023-02-25 02:05:48,2,裏面情報,134,HG,P38,2,0,,,
2023-02-25 02:06:23,2,裏面情報,134,HG,M1895,2,0,,,
2023-02-25 02:06:48,2,裏面情報,134,HG,PPK,2,0,,,
2023-02-25 02:07:14,2,裏面情報,134,HG,FF FNP9,2,0,,,
2023-02-25 02:07:26,2,裏面情報,134,HG,MP-446,2,0,,,
